fixture_id,date_utc,league_id,season,home_id,home_name,away_id,away_name,status_short,home_goals,away_goals,home_sot,away_sot,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_gf_weighted,home_ga_weighted,away_gf_weighted,away_ga_weighted,home_streak5,away_streak5,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating,home_xg,away_xg,home_avg_gf_5,home_avg_ga_5,home_avg_sot_for_5,home_avg_sot_against_5,home_avg_corners_for_5,home_avg_corners_against_5,home_form_points_5,away_avg_gf_5,away_avg_ga_5,away_avg_sot_for_5,away_avg_sot_against_5,away_avg_corners_for_5,away_avg_corners_against_5,away_form_points_5,home_team_idx,away_team_idx,home_advantage,home_att_str,home_def_str,away_att_str,away_def_str
721086,2022-05-08 16:30:00,140,2021,540,Espanyol,727,Osasuna,FT,1,1,3.0,5.0,6.0,6.0,1.0,3.0,0.0,0.0,0.6196571615767146,1.6818854635050142,1.1377692091304217,1.4371146627577756,-2,1,0.6,1.6,1.2,1.2,0.45,1.125,0.6,1.6,3.6,4.0,4.4,6.2,4,1.2,1.2,3.6,4.8,5.0,5.8,8,10,21,1.0,0.9011776753712238,0.8466763005780347,0.855094726062468,0.9716417910447761
721080,2022-05-08 19:00:00,140,2021,530,Atletico Madrid,541,Real Madrid,FT,1,0,2.0,6.0,4.0,6.0,2.0,4.0,0.0,0.0,0.9290065222508941,0.727922979497834,2.038813513380861,0.8726597842319442,0,3,0.6,0.8,2.4,0.8,0.45,4.5,0.6,0.8,2.0,4.0,6.0,3.2,7,2.4,0.8,7.2,2.6,5.8,3.4,12,1,11,1.0,1.3978494623655915,1.3107382550335571,1.6385048643113158,1.4908396946564886
721096,2022-05-10 17:00:00,140,2021,532,Valencia,543,Real Betis,FT,0,3,5.0,5.0,7.0,3.0,1.0,3.0,0.0,0.0,0.35914724826577826,1.507342067687845,1.436693071815141,0.6883748367545667,-3,-1,0.4,1.6,0.8,0.6,1.0,0.75,0.4,1.6,2.4,4.8,4.2,4.4,2,0.8,0.6,3.8,3.0,2.8,5.6,5,3,13,1.0,0.890937019969278,0.9913705583756345,1.0906298003072197,1.1096590909090909
721091,2022-05-10 18:00:00,140,2021,715,Granada CF,531,Athletic Club,FT,1,0,2.0,1.0,2.0,7.0,4.0,2.0,0.0,1.0,2.0504448691633335,1.2779716064572901,0.8304326879727217,0.843328030336157,1,0,1.8,1.4,1.0,1.0,1.08,0.214,1.8,1.4,4.2,4.8,5.2,5.8,8,1.0,1.0,3.8,3.6,4.4,3.0,7,17,2,1.0,0.8397337429595495,0.6975,1.0496671786994367,1.3468965517241378
721090,2022-05-10 19:30:00,140,2021,529,Barcelona,538,Celta Vigo,FT,3,1,4.0,5.0,2.0,8.0,3.0,0.0,0.0,1.0,2.011699081241908,0.9063123355516688,1.5375304102778982,1.4570209849668923,3,0,1.6,0.8,1.6,1.2,1.6,3.0,1.6,0.8,4.0,3.6,5.4,4.0,12,1.6,1.2,5.0,3.2,5.0,2.8,7,0,8,1.0,1.6333845366103432,1.3851063829787233,0.9779825908858167,0.93
721092,2022-05-11 17:00:00,140,2021,727,Osasuna,546,Getafe,FT,1,1,1.0,0.0,7.0,2.0,2.0,4.0,0.0,1.0,1.096678014346889,1.3062198318860365,0.6896644097377355,0.6380070659859041,0,0,1.2,1.4,0.8,0.6,0.6,0.05,1.2,1.4,3.0,4.4,5.0,5.6,6,0.8,0.6,3.2,2.8,3.0,4.8,6,21,14,1.0,0.855094726062468,0.9716417910447761,0.7322068612391193,1.0910614525139666
721089,2022-05-11 17:00:00,140,2021,542,Alaves,540,Espanyol,FT,2,1,9.0,3.0,12.0,3.0,3.0,3.0,0.0,1.0,1.184417250640224,1.836451460644262,0.7339995810592941,1.7775593924091038,1,-4,1.2,1.6,0.6,2.0,1.62,0.337,1.2,1.6,4.8,4.6,5.2,6.0,9,0.6,2.0,3.8,4.8,4.6,8.0,1,12,10,1.0,0.7168458781362007,0.9212264150943397,0.9011776753712238,0.8466763005780347
721095,2022-05-11 18:30:00,140,2021,536,Sevilla,798,Mallorca,FT,0,0,4.0,2.0,6.0,3.0,4.0,6.0,0.0,0.0,1.0691377038329526,0.9538125071396879,0.87766981855223,2.08291257693528,0,-2,1.4,1.4,1.0,2.4,0.7,0.429,1.4,1.4,4.0,5.0,3.4,5.2,6,1.0,2.4,3.4,4.4,2.2,4.8,4,6,24,1.0,0.9728622631848438,1.0119170984455959,0.7219662058371736,1.006701030927835
721098,2022-05-11 19:30:00,140,2021,797,Elche,530,Atletico Madrid,FT,0,2,0.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,0.6109842724308848,1.6484472151669356,1.250783701486814,0.5090669497372959,0,2,1.0,1.2,1.0,0.6,0.05,1.5,1.0,1.2,1.8,4.2,3.8,3.6,7,1.0,0.6,3.0,3.4,5.4,4.2,10,23,1,1.0,0.7168458781362007,0.8205882352941176,1.3978494623655915,1.3107382550335571
721094,2022-05-12 17:00:00,140,2021,548,Real Sociedad,724,Cadiz,FT,3,0,7.0,1.0,2.0,12.0,4.0,2.0,0.0,0.0,1.4545750628394825,0.7895161770940154,1.1885106895542155,1.5099633319539132,-1,0,1.0,0.8,1.4,1.4,1.5,0.525,1.0,0.8,4.6,3.6,5.2,6.2,5,1.4,1.4,4.8,5.6,6.2,3.4,7,16,20,1.0,0.9062980030721967,1.243949044585987,0.6212664277180406,0.9212264150943397
721097,2022-05-12 18:00:00,140,2021,728,Rayo Vallecano,533,Villarreal,FT,1,5,3.0,8.0,9.0,3.0,5.0,2.0,0.0,0.0,0.7254486362438185,1.861489679930954,2.3634297482120448,1.0538371496452545,1,2,0.8,1.2,2.2,1.0,0.72,4.4,0.8,1.2,2.8,4.8,6.6,4.8,8,2.2,1.0,6.4,3.2,4.8,4.8,10,22,4,1.0,0.7885304659498208,0.9964285714285714,1.3210445468509986,1.0119170984455959
721093,2022-05-12 19:30:00,140,2021,541,Real Madrid,539,Levante,FT,6,0,16.0,1.0,6.0,6.0,2.0,1.0,0.0,0.0,3.228127731188979,0.610861848962361,1.3333279957877184,2.8523230800166672,3,0,3.2,0.8,1.8,2.4,4.5,0.675,3.2,0.8,8.8,2.8,5.0,4.2,12,1.8,2.4,5.6,6.6,6.4,6.0,7,11,9,1.0,1.6385048643113158,1.4908396946564886,1.044546850998464,0.6424342105263158
721106,2022-05-14 16:30:00,140,2021,540,Espanyol,532,Valencia,FT,1,1,3.0,5.0,2.0,3.0,4.0,1.0,0.0,0.0,0.8130810028747243,1.5438124387751846,0.5511635058304508,1.355139447381492,-3,-2,0.6,1.8,0.4,1.4,0.386,0.333,0.6,1.8,3.4,5.2,4.4,7.4,2,0.4,1.4,2.6,4.8,3.0,3.8,3,10,3,1.0,0.9011776753712238,0.8466763005780347,0.890937019969278,0.9913705583756345
721107,2022-05-15 17:30:00,140,2021,539,Levante,542,Alaves,FT,3,1,5.0,2.0,3.0,4.0,8.0,7.0,0.0,1.0,1.8333295970514034,2.2959074521448852,1.1293316434037504,2.1857555904065777,0,-1,1.6,2.4,1.2,2.2,1.091,0.3,1.6,2.4,5.0,6.2,6.6,4.2,7,1.2,2.2,4.2,5.0,5.6,4.2,6,9,12,1.0,1.044546850998464,0.6424342105263158,0.7168458781362007,0.9212264150943397
721103,2022-05-15 17:30:00,140,2021,798,Mallorca,728,Rayo Vallecano,FT,2,1,5.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,1.2148480088977494,1.7582783718102901,0.8080536133262667,1.9030427759516677,0,-1,1.4,2.0,0.8,1.6,1.312,0.48,1.4,2.0,4.0,4.8,3.0,5.0,7,0.8,1.6,3.2,5.4,5.2,5.2,5,24,22,1.0,0.7219662058371736,1.006701030927835,0.7885304659498208,0.9964285714285714
721105,2022-05-15 17:30:00,140,2021,724,Cadiz,541,Real Madrid,FT,1,1,7.0,7.0,10.0,2.0,6.0,2.0,0.0,0.0,1.131957482687951,1.35697433236774,2.5594498438766906,0.7278428622292465,-1,2,1.4,1.6,2.8,0.6,4.5,3.675,1.4,1.6,5.4,5.8,8.0,2.2,5,2.8,0.6,9.0,3.8,4.8,6.2,10,20,11,1.0,0.6212664277180406,0.9212264150943397,1.6385048643113158,1.4908396946564886
721104,2022-05-15 17:30:00,140,2021,546,Getafe,529,Barcelona,FT,0,0,3.0,1.0,5.0,5.0,1.0,2.0,0.0,0.0,0.4825255188608208,0.44636537823453887,1.407470653002554,0.6339394989749805,1,2,0.6,0.2,1.4,0.8,0.675,2.1,0.6,0.2,2.8,1.8,2.8,4.6,7,1.4,0.8,4.0,3.2,5.8,4.0,10,14,0,1.0,0.7322068612391193,1.0910614525139666,1.6333845366103432,1.3851063829787233
721101,2022-05-15 17:30:00,140,2021,543,Real Betis,715,Granada CF,FT,2,0,4.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,1.6052060143594107,0.4818623857281966,1.4343531365919577,1.494819692475697,0,1,1.2,0.6,1.6,1.0,1.44,3.2,1.2,0.6,4.2,3.4,3.4,5.8,7,1.6,1.0,4.2,4.0,4.4,6.2,8,13,17,1.0,1.0906298003072197,1.1096590909090909,0.8397337429595495,0.6975
721102,2022-05-15 17:30:00,140,2021,538,Celta Vigo,797,Elche,FT,1,0,5.0,1.0,7.0,5.0,2.0,2.0,0.0,0.0,1.3765108551501222,1.0199146894768245,0.42744942274602543,1.4536734826612607,0,-2,1.4,1.2,0.4,1.4,1.5,0.1,1.4,1.2,5.2,3.0,5.6,2.8,7,0.4,1.4,1.6,4.8,4.4,4.8,4,8,23,1.0,0.9779825908858167,0.93,0.7168458781362007,0.8205882352941176
721108,2022-05-15 17:30:00,140,2021,533,Villarreal,548,Real Sociedad,FT,1,2,4.0,6.0,4.0,3.0,4.0,3.0,0.0,0.0,1.9539216878372436,1.3379255727072723,1.6186816798988257,0.851942620099029,0,0,2.0,1.2,1.4,1.0,2.4,2.1,2.0,1.2,6.0,3.4,4.4,4.2,7,1.4,1.0,5.4,4.0,4.2,6.8,7,4,16,1.0,1.3210445468509986,1.0119170984455959,0.9062980030721967,1.243949044585987
721099,2022-05-15 17:30:00,140,2021,531,Athletic Club,727,Osasuna,FT,2,0,8.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,1.181782017492093,0.5900900532797158,0.7671954741316346,1.5143538823202258,2,-2,1.4,0.6,0.8,1.6,2.1,0.4,1.4,0.6,5.0,3.0,5.4,3.4,10,0.8,1.6,2.6,5.2,5.2,5.8,3,2,21,1.0,1.0496671786994367,1.3468965517241378,0.855094726062468,0.9716417910447761
721100,2022-05-15 17:30:00,140,2021,530,Atletico Madrid,536,Sevilla,FT,1,1,3.0,4.0,4.0,5.0,2.0,5.0,0.0,0.0,1.1755485910407697,0.6561072968605132,1.0481568247274728,0.9676687549977817,1,1,0.8,0.6,1.2,1.0,0.72,2.4,0.8,0.6,3.0,3.2,5.0,4.6,8,1.2,1.0,4.4,4.4,4.4,5.4,7,1,6,1.0,1.3978494623655915,1.3107382550335571,0.9728622631848438,1.0119170984455959
721113,2022-05-20 19:00:00,140,2021,541,Real Madrid,543,Real Betis,FT,0,0,3.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,1.7916148907136835,0.5094900035604726,1.1231650741403998,0.3365849661429558,1,1,2.2,0.4,1.2,0.4,4.5,1.8,2.2,0.4,7.4,3.6,5.6,6.6,8,1.2,0.4,4.0,3.8,4.0,6.8,8,11,13,1.0,1.6385048643113158,1.4908396946564886,1.0906298003072197,1.1096590909090909
721117,2022-05-20 19:00:00,140,2021,728,Rayo Vallecano,539,Levante,FT,2,4,8.0,7.0,7.0,3.0,0.0,3.0,0.0,0.0,1.1656375293283867,2.5330882149885436,2.4835702858915765,2.206656080590232,-3,2,1.0,2.4,2.0,2.2,1.091,1.75,1.0,2.4,4.6,5.8,6.4,4.0,2,2.0,2.2,5.2,6.6,5.2,4.8,10,22,9,1.0,0.7885304659498208,0.9964285714285714,1.044546850998464,0.6424342105263158
721116,2022-05-21 15:30:00,140,2021,532,Valencia,538,Celta Vigo,FT,2,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.985335318170128,0.9478789093002624,0.9628388947383039,1.3141798505893711,0,0,0.8,1.0,1.4,1.2,0.6,1.26,0.8,1.0,3.0,4.4,3.2,3.8,6,1.4,1.2,5.4,3.0,5.8,3.2,7,3,8,1.0,0.890937019969278,0.9913705583756345,0.9779825908858167,0.93
721118,2022-05-22 15:30:00,140,2021,797,Elche,546,Getafe,FT,3,1,9.0,2.0,8.0,3.0,2.0,2.0,0.0,0.0,1.199454163877812,1.317092301951695,0.6377678632025746,1.2131744686309591,-2,-1,0.8,1.6,0.4,0.8,2.7,0.15,0.8,1.6,3.2,4.6,5.4,5.0,4,0.4,0.8,2.6,3.2,3.2,5.8,4,23,14,1.0,0.7168458781362007,0.8205882352941176,0.7322068612391193,1.0910614525139666
721111,2022-05-22 18:00:00,140,2021,715,Granada CF,540,Espanyol,FT,0,0,5.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0035680597031824,1.046134216777394,0.568917134056713,1.0799500032758476,1,-2,1.6,1.0,0.6,1.6,1.5,0.9,1.6,1.0,4.8,4.8,5.6,4.6,8,0.6,1.6,4.0,5.8,4.4,6.8,3,17,10,1.0,0.8397337429595495,0.6975,0.9011776753712238,0.8466763005780347
721112,2022-05-22 18:00:00,140,2021,727,Osasuna,798,Mallorca,FT,0,2,1.0,6.0,5.0,7.0,2.0,2.0,0.0,0.0,0.537036831892144,1.6602872855797521,1.4506331741840177,1.2298365884448272,-2,0,0.6,1.4,1.4,1.8,0.1,1.8,0.6,1.4,2.2,4.2,5.6,6.4,3,1.4,1.8,4.6,4.2,4.4,4.8,7,21,24,1.0,0.855094726062468,0.9716417910447761,0.7219662058371736,1.006701030927835
721109,2022-05-22 18:00:00,140,2021,542,Alaves,724,Cadiz,FT,0,1,2.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,0.7900530144714375,1.8290706414622284,1.0926098058371596,0.9498820326574178,-1,1,1.0,2.0,1.2,1.0,0.6,1.08,1.0,2.0,3.8,5.6,5.2,5.0,6,1.2,1.0,5.0,4.8,8.0,2.8,8,12,20,1.0,0.7168458781362007,0.9212264150943397,0.6212664277180406,0.9212264150943397
721114,2022-05-22 20:00:00,140,2021,548,Real Sociedad,530,Atletico Madrid,FT,1,2,3.0,5.0,3.0,2.0,4.0,2.0,0.0,0.0,1.4330771759291783,1.1961202661137267,1.4231235816841326,0.7590355398467655,0,2,1.6,1.2,1.2,0.8,1.8,1.5,1.6,1.2,5.0,4.8,3.8,6.6,7,1.2,0.8,3.8,3.4,3.2,5.0,10,16,1,1.0,0.9062980030721967,1.243949044585987,1.3978494623655915,1.3107382550335571
721115,2022-05-22 20:00:00,140,2021,536,Sevilla,531,Athletic Club,FT,1,0,3.0,1.0,5.0,0.0,3.0,3.0,0.0,0.0,1.033709777309231,0.677128560542853,0.8265287083776836,0.7128234693402071,1,0,0.8,0.6,0.8,0.4,1.8,0.4,0.8,0.6,3.8,3.4,4.6,3.4,7,0.8,0.4,3.8,2.0,5.2,3.6,7,6,2,1.0,0.9728622631848438,1.0119170984455959,1.0496671786994367,1.3468965517241378
721110,2022-05-22 20:00:00,140,2021,529,Barcelona,533,Villarreal,FT,0,2,3.0,3.0,12.0,1.0,3.0,1.0,0.0,0.0,0.984989889146194,1.0439972172380803,1.9670264776192887,0.9360687649839029,2,0,1.4,1.0,2.0,1.2,1.05,1.8,1.4,1.0,3.6,3.6,6.4,4.0,10,2.0,1.2,5.6,3.8,4.0,6.2,7,0,4,1.0,1.6333845366103432,1.3851063829787233,1.3210445468509986,1.0119170984455959
877947,2022-08-12 19:00:00,140,2022,727,Osasuna,536,Sevilla,FT,2,1,5.0,3.0,5.0,2.0,5.0,3.0,0.0,0.0,0.9761653502800951,1.4617219639946384,1.0235968441164618,1.074469128291185,-1,0,0.8,1.4,0.8,0.8,1.5,0.514,0.8,1.4,2.6,4.0,5.8,5.4,5,0.8,0.8,3.2,3.6,4.0,3.2,6,21,6,1.0,0.855094726062468,0.9716417910447761,0.9728622631848438,1.0119170984455959
877945,2022-08-13 15:00:00,140,2022,538,Celta Vigo,540,Espanyol,FT,2,2,3.0,2.0,3.0,3.0,5.0,2.0,0.0,0.0,1.2739872263168128,1.5204050313237478,0.9982419938396991,1.3562045702486871,0,-1,1.6,1.4,1.0,1.2,1.2,0.429,1.6,1.4,4.8,2.2,5.6,2.8,7,1.0,1.2,3.2,5.4,3.4,6.2,4,8,10,1.0,0.9779825908858167,0.93,0.9011776753712238,0.8466763005780347
877950,2022-08-13 17:00:00,140,2022,720,Valladolid,533,Villarreal,FT,0,3,6.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.2764393984223146,0.6552481354887316,-1,2,0.1,3.0,2.4,0.8,0.225,0.96,0.0,3.0,6.0,4.0,4.0,5.0,0,2.4,0.8,5.2,4.0,3.4,6.0,10,18,4,1.0,0.6041986687147978,0.638235294117647,1.3210445468509986,1.0119170984455959
877943,2022-08-13 19:00:00,140,2022,529,Barcelona,728,Rayo Vallecano,FT,0,0,6.0,2.0,8.0,0.0,3.0,6.0,1.0,0.0,0.6892533544467416,0.730798052066656,0.8159462705298709,1.7726826145807923,1,-3,1.0,0.8,0.8,2.2,0.818,0.6,1.0,0.8,3.8,3.6,7.0,3.6,8,0.8,2.2,3.6,6.4,4.8,4.6,2,0,22,1.0,1.6333845366103432,1.3851063829787233,0.7885304659498208,0.9964285714285714
877946,2022-08-14 15:30:00,140,2022,724,Cadiz,548,Real Sociedad,FT,0,1,2.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,0.7648268640860116,0.9649174228601923,1.3031540231504244,0.8370446183240146,0,1,1.0,1.0,1.6,1.0,0.6,3.36,1.0,1.0,4.6,5.0,7.4,3.0,7,1.6,1.0,5.8,3.8,4.0,5.6,9,20,16,1.0,0.6212664277180406,0.9212264150943397,0.9062980030721967,1.243949044585987
877951,2022-08-14 17:30:00,140,2022,532,Valencia,547,Girona,FT,1,0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0,0.9897347227190894,0.6630361005989958,0.0,1.0,1,-1,0.8,0.8,0.1,1.0,0.48,0.05,0.8,0.8,3.2,3.4,3.8,3.2,8,0.0,1.0,1.0,2.0,4.0,4.0,0,3,15,1.0,0.890937019969278,0.9913705583756345,1.276668373442567,0.9097826086956522
877948,2022-08-14 20:00:00,140,2022,723,Almeria,541,Real Madrid,FT,1,2,6.0,15.0,2.0,15.0,3.0,1.0,0.0,0.0,1.0,2.0,1.8541304234995786,0.6566430024923309,-1,1,1.0,2.0,1.8,0.6,3.0,4.05,1.0,2.0,6.0,15.0,2.0,15.0,0,1.8,0.6,9.4,3.6,7.4,5.4,8,19,11,1.0,0.9421402969790067,0.6975,1.6385048643113158,1.4908396946564886
877942,2022-08-15 15:30:00,140,2022,531,Athletic Club,798,Mallorca,FT,0,0,6.0,2.0,7.0,2.0,0.0,6.0,0.0,0.0,0.5783305279087845,0.49849729262695713,1.0154432219288128,0.8606460439557853,-1,1,0.4,0.4,1.2,1.4,0.514,1.8,0.4,0.4,4.2,1.8,5.6,3.4,5,1.2,1.4,4.6,4.4,4.4,5.2,8,2,24,1.0,1.0496671786994367,1.3468965517241378,0.7219662058371736,1.006701030927835
877949,2022-08-15 17:30:00,140,2022,546,Getafe,530,Atletico Madrid,FT,0,3,0.0,5.0,3.0,6.0,2.0,1.0,0.0,0.0,0.4461979362862082,1.7499408319084533,1.8964260751344872,0.5313248778927357,-2,4,0.4,1.4,1.8,0.4,0.05,1.929,0.4,1.4,2.2,3.4,3.4,6.2,3,1.8,0.4,4.2,2.6,3.8,4.6,13,14,1,1.0,0.7322068612391193,1.0910614525139666,1.3978494623655915,1.3107382550335571
877944,2022-08-15 19:30:00,140,2022,543,Real Betis,797,Elche,FT,3,0,8.0,2.0,8.0,4.0,3.0,6.0,0.0,1.0,1.6869342557650615,0.2351303403888812,0.8396179147144684,1.8226833152329687,2,-3,1.8,0.4,0.6,2.0,2.16,0.9,1.8,0.4,4.8,3.8,4.8,7.2,10,0.6,2.0,2.8,5.6,4.8,5.8,3,13,23,1.0,1.0906298003072197,1.1096590909090909,0.7168458781362007,0.8205882352941176
877955,2022-08-19 18:00:00,140,2022,540,Espanyol,728,Rayo Vallecano,FT,0,2,1.0,3.0,9.0,2.0,2.0,5.0,1.0,1.0,0.6985298277321953,1.5493431991740807,1.1714019573265035,1.2406382622509604,-2,-2,0.8,1.4,1.2,2.2,0.109,0.771,0.8,1.4,2.8,5.0,4.0,5.4,3,1.2,2.2,4.0,5.4,4.2,5.6,4,10,22,1.0,0.9011776753712238,0.8466763005780347,0.7885304659498208,0.9964285714285714
877956,2022-08-19 20:00:00,140,2022,536,Sevilla,720,Valladolid,FT,1,1,2.0,3.0,12.0,2.0,3.0,2.0,1.0,1.0,1.0165177908815233,1.0523679577594236,0.5882352941176471,1.8235294117647056,0,-1,0.8,0.8,0.5,2.0,0.24,0.562,0.8,0.8,3.2,2.8,6.0,2.8,6,0.5,2.0,4.5,3.0,3.0,8.5,1,6,18,1.0,0.9728622631848438,1.0119170984455959,0.6041986687147978,0.638235294117647
877960,2022-08-20 15:30:00,140,2022,727,Osasuna,724,Cadiz,FT,2,0,3.0,2.0,2.0,2.0,2.0,5.0,0.0,1.0,1.2833157451960664,1.023205374796247,0.5353788048602082,1.2754421960021347,0,-2,1.0,1.2,0.4,1.4,0.643,0.2,1.0,1.2,2.2,3.8,5.0,4.6,7,0.4,1.4,3.6,5.2,6.2,3.2,4,21,20,1.0,0.855094726062468,0.9716417910447761,0.6212664277180406,0.9212264150943397
877958,2022-08-20 17:30:00,140,2022,798,Mallorca,543,Real Betis,FT,1,2,7.0,3.0,5.0,2.0,7.0,8.0,0.0,0.0,1.011049823305763,1.2024522307690495,1.7810935469911373,0.46459123827221693,1,4,1.0,0.6,2.0,0.2,4.5,3.0,1.0,0.6,4.4,3.6,4.4,4.6,8,2.0,0.2,4.4,4.2,4.4,6.6,13,24,13,1.0,0.7219662058371736,1.006701030927835,1.0906298003072197,1.1096590909090909
877954,2022-08-20 20:00:00,140,2022,538,Celta Vigo,541,Real Madrid,FT,1,4,2.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,1.192030626377363,2.2650022257934053,2.4988495682720813,0.7596501017446315,-2,3,1.0,2.2,2.6,0.6,1.0,2.482,1.0,2.2,3.6,3.4,4.6,3.0,4,2.6,0.6,9.6,3.6,6.6,5.0,11,8,11,1.0,0.9779825908858167,0.93,1.6385048643113158,1.4908396946564886
877952,2022-08-21 15:30:00,140,2022,531,Athletic Club,532,Valencia,FT,1,0,2.0,0.0,6.0,3.0,5.0,2.0,0.0,0.0,0.7043522336249614,0.348708536883276,0.6925747379477687,0.7634065665525154,0,0,0.6,0.4,0.8,1.0,0.36,0.05,0.6,0.4,3.6,1.6,6.0,3.6,7,0.8,1.0,3.0,2.8,4.0,3.6,7,2,3,1.0,1.0496671786994367,1.3468965517241378,0.890937019969278,0.9913705583756345
877953,2022-08-21 17:30:00,140,2022,530,Atletico Madrid,533,Villarreal,FT,0,2,5.0,5.0,5.0,6.0,2.0,2.0,1.0,0.0,1.3270191166829528,0.9719274145249149,2.19350757889562,0.45819455893092415,2,3,1.6,0.8,2.6,0.6,4.0,4.5,1.6,0.8,4.8,2.4,4.0,4.6,10,2.6,0.6,4.8,4.6,3.8,6.6,12,1,4,1.0,1.3978494623655915,1.3107382550335571,1.3210445468509986,1.0119170984455959
877957,2022-08-21 20:00:00,140,2022,548,Real Sociedad,529,Barcelona,FT,1,4,5.0,7.0,3.0,6.0,2.0,1.0,0.0,0.0,1.2122078162052972,1.7868895046491855,1.6831960519795015,0.8115586364466595,1,1,1.6,1.4,1.4,0.8,3.0,2.1,1.6,1.4,5.6,3.8,3.4,5.4,9,1.4,0.8,4.2,3.6,6.6,3.4,8,16,0,1.0,0.9062980030721967,1.243949044585987,1.6333845366103432,1.3851063829787233
877961,2022-08-22 18:00:00,140,2022,797,Elche,723,Almeria,FT,1,1,3.0,7.0,6.0,5.0,1.0,4.0,0.0,1.0,0.8874929723445341,1.5758783206630769,1.0,1.411764705882353,-2,-1,0.8,1.6,1.0,1.5,0.48,1.312,0.8,1.6,3.0,5.6,5.8,5.2,4,1.0,1.5,6.5,9.0,3.5,10.5,1,23,19,1.0,0.7168458781362007,0.8205882352941176,0.9421402969790067,0.6975
877959,2022-08-22 20:00:00,140,2022,547,Girona,546,Getafe,FT,3,1,6.0,3.0,5.0,2.0,2.0,6.0,0.0,1.0,1.7647058823529411,1.0,0.6125781233559398,2.1254377182471047,0,-3,1.5,1.0,0.6,2.0,1.35,0.54,1.5,1.0,3.5,2.5,4.5,3.0,3,0.6,2.0,1.6,4.4,3.0,6.2,2,15,14,1.0,1.276668373442567,0.9097826086956522,0.7322068612391193,1.0910614525139666
877970,2022-08-26 18:00:00,140,2022,547,Girona,538,Celta Vigo,FT,0,1,3.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,0.9589041095890409,1.0,1.1341818705085602,1.5855015580553835,-1,0,1.0,1.0,1.0,1.6,0.562,1.8,1.0,1.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3,1.0,1.6,3.8,3.2,3.8,3.0,7,15,8,1.0,1.276668373442567,0.9097826086956522,0.9779825908858167,0.93
877963,2022-08-26 20:00:00,140,2022,543,Real Betis,727,Osasuna,FT,1,0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,0.0,1.5460467790270138,0.3252138667905518,0.8983210216372465,1.016004194401779,4,-1,1.6,0.2,0.8,1.2,0.4,2.4,1.6,0.2,3.6,3.6,4.2,6.0,13,0.8,1.2,2.4,4.0,4.4,4.6,6,13,21,1.0,1.0906298003072197,1.1096590909090909,0.855094726062468,0.9716417910447761
877964,2022-08-27 15:30:00,140,2022,797,Elche,548,Real Sociedad,FT,0,1,5.0,5.0,4.0,6.0,3.0,3.0,0.0,0.0,0.6210055126855796,1.4033543924197482,1.1487850392993022,1.2508226532544302,-2,1,0.8,1.4,1.2,1.4,0.857,1.286,0.8,1.4,4.0,5.4,5.4,5.8,4,1.2,1.4,5.2,4.6,4.2,3.8,9,23,16,1.0,0.7168458781362007,0.8205882352941176,0.9062980030721967,1.243949044585987
877971,2022-08-27 17:30:00,140,2022,728,Rayo Vallecano,798,Mallorca,FT,0,2,0.0,4.0,7.0,3.0,1.0,3.0,0.0,0.0,0.8199813701285524,1.4686863515312665,1.3082140122252217,0.8409978576715532,-2,2,1.0,1.6,1.4,0.6,0.05,1.05,1.0,1.6,3.4,4.6,3.8,5.6,4,1.4,0.6,4.8,2.8,4.4,4.8,10,22,24,1.0,0.7885304659498208,0.9964285714285714,0.7219662058371736,1.006701030927835
877967,2022-08-27 20:00:00,140,2022,723,Almeria,536,Sevilla,FT,2,1,5.0,5.0,5.0,2.0,5.0,8.0,0.0,0.0,1.45662100456621,1.2237442922374429,1.0115624536170662,1.3368971383871902,0,-1,1.3333333333333333,1.3333333333333333,1.0,1.2,1.667,1.125,1.3333333333333333,1.3333333333333333,6.0,7.666666666666667,4.0,7.666666666666667,4,1.0,1.2,3.4,3.4,5.2,3.2,5,19,6,1.0,0.9421402969790067,0.6975,0.9728622631848438,1.0119170984455959
